cd_mun,nm_mun,sigla_uf,cd_rgi,cd_rgint,area_km2,cd_tse,ips_geral,populacao_2025,pib_per_capita,ips_seguranca_pessoal,ips_homicidios,ips_assassinatos_jovens,ips_assassinatos_mulheres,ips_mortes_transito,ips_violencia_mulheres,ips_violencia_negros,ips_violencia_indigenas,ips_acesso_conhecimento_basico,ips_acesso_educ_superior,ips_abandono_fundamental,ips_abandono_medio,ips_distorcao_idade_serie_medio,ips_evasao_medio,ips_ideb_fundamental_ref,ips_reprovacao_medio,ips_nota_mediana_enem,ips_empregados_ensino_superior,ideb_anos_iniciais,ideb_anos_iniciais_ano_ref,ideb_anos_finais,ideb_anos_finais_ano_ref,ideb_ensino_medio,ideb_ensino_medio_ano_ref
3140407,Marmelópolis,MG,310052,3109,107.902,48070,61.96,3314.0,18627.04,81.95,6.18,0.0,0.0,6.06,101.61,270.27,,84.27,25.58,0.22,3.12,9.84,5.6,6.09,1.16,515.36,28.44,7.1,2025.0,5.6,2025.0,5.3,2025.0
3140506,Martinho Campos,MG,310067,3113,1058.418,48097,64.26,14546.0,40166.23,66.76,11.25,20.02,0.0,33.71,119.32,40.9,,73.04,36.15,1.9,9.8,19.58,9.74,5.63,4.68,513.46,49.14,6.9,2025.0,5.3,2025.0,4.9,2025.0
3140530,Martins Soares,MG,310028,3106,113.268,41041,60.16,8797.0,33966.69,67.17,9.38,20.38,0.0,37.34,102.75,48.66,,68.24,26.59,4.54,9.7,17.7,14.24,5.37,2.68,573.27,20.34,6.6,2025.0,4.7,2025.0,4.6,2025.0
3140555,Mata Verde,MG,310015,3103,227.539,40428,61.88,9532.0,11817.46,69.78,15.05,35.14,0.0,10.86,4.41,0.0,,71.85,22.09,1.5,6.6,27.12,11.04,5.01,4.18,488.88,23.87,7.1,2025.0,5.8,2025.0,4.7,2025.0
3140605,Materlândia,MG,310021,3104,280.53,48119,56.14,3949.0,19432.77,82.25,4.79,0.0,0.0,4.85,306.06,358.62,,74.3,25.36,1.42,4.58,24.82,8.86,4.93,4.28,502.93,28.17,6.0,2025.0,5.1,2025.0,4.2,2025.0
3140704,Mateus Leme,MG,310001,3101,302.312,48135,61.44,40814.0,26853.38,55.53,21.43,55.03,1.97,9.86,316.75,209.12,74.07,71.19,32.35,1.42,10.28,23.6,10.78,5.35,5.48,546.6,35.74,6.2,2025.0,4.7,2025.0,4.5,2025.0
3140803,Matias Barbosa,MG,310027,3106,157.066,48151,65.03,14547.0,60435.76,69.23,5.55,19.4,2.75,6.95,755.55,372.94,,68.32,54.25,2.4,7.86,28.12,9.02,4.73,10.98,521.94,91.55,5.5,2025.0,4.9,2025.0,4.6,2025.0
3140852,Matias Cardoso,MG,310007,3102,1940.597,40444,58.02,8922.0,22481.39,71.17,8.7,8.69,0.0,6.52,137.21,84.82,,72.47,28.08,1.88,6.5,22.4,8.26,4.23,2.74,478.58,36.95,4.8,2025.0,4.6,2025.0,4.3,2025.0
3140902,Matipó,MG,310028,3106,266.99,48178,62.94,19115.0,25220.82,66.99,15.8,25.89,4.2,8.45,58.61,46.58,,74.55,26.92,1.1,6.2,21.88,9.0,4.94,3.46,514.54,33.34,6.3,2025.0,5.0,2025.0,4.2,2025.0
3141009,Mato Verde,MG,310012,3102,472.245,48194,60.46,12210.0,18762.41,70.79,1.61,7.54,0.0,22.68,211.66,88.97,333.33,84.45,25.01,0.24,3.78,8.2,3.52,5.66,0.74,507.76,28.36,6.4,2025.0,5.9,2025.0,4.4,2025.0
3141108,Matozinhos,MG,310002,3101,252.453,48216,63.27,39529.0,47950.26,66.71,17.09,41.65,3.03,5.67,333.39,93.34,,79.98,36.32,0.74,3.62,12.52,5.92,5.3,4.4,540.11,47.33,6.1,2025.0,5.2,2025.0,4.6,2025.0
3141207,Matutina,MG,310062,3112,260.957,48232,68.55,3912.0,32879.09,82.18,5.13,0.0,0.0,5.13,193.4,0.0,,75.63,38.12,2.92,6.82,15.62,9.12,5.93,3.18,574.35,40.59,6.4,2025.0,4.6,2025.0,4.4,2025.0
3141306,Medeiros,MG,310066,3113,946.437,48259,64.51,4068.0,67154.62,82.18,5.11,0.0,0.0,20.34,43.19,71.43,,79.6,39.04,0.44,2.7,14.74,11.7,5.85,1.24,517.44,47.57,6.2,2025.0,5.4,2025.0,4.3,2025.0
3141405,Medina,MG,310018,3103,1435.903,48275,58.16,20455.0,16167.93,45.51,37.72,65.67,5.8,33.87,68.47,47.54,,76.87,20.59,0.58,4.06,22.62,6.24,4.75,4.12,487.24,22.42,6.2,2025.0,5.0,2025.0,4.0,2025.0
3141504,Mendes Pimentel,MG,310022,3104,305.507,48291,60.32,5614.0,17481.47,82.56,3.4,0.0,0.0,13.91,68.26,161.29,,80.35,24.84,0.42,3.2,15.6,8.3,5.56,1.28,511.83,25.81,6.2,2025.0,5.5,2025.0,4.5,2025.0
3141603,Mercês,MG,310029,3106,348.271,48313,63.53,10615.0,17841.54,80.27,1.87,0.0,3.76,13.16,56.4,20.04,,71.03,24.42,3.06,8.1,23.88,8.72,5.15,5.68,493.5,26.56,6.5,2025.0,4.9,2025.0,4.4,2025.0
3141702,Mesquita,MG,310024,3105,274.938,48330,60.79,4984.0,14759.63,83.3,0.0,0.0,0.0,3.93,231.25,126.78,,78.39,32.67,0.82,3.28,12.5,7.74,5.08,5.1,535.86,36.5,6.5,2025.0,4.9,2025.0,4.8,2025.0
3141801,Minas Novas,MG,310014,3103,1812.398,48356,59.45,23843.0,17285.07,81.91,6.35,0.0,0.0,16.01,249.44,273.14,1000.0,80.65,24.95,0.48,2.62,17.98,6.66,5.61,2.8,508.0,26.37,6.6,2025.0,5.6,2025.0,4.9,2025.0
3141900,Minduri,MG,310054,3109,219.774,48372,61.68,3811.0,52222.25,59.49,26.16,25.84,10.55,15.77,10.63,0.0,,76.52,29.93,1.22,5.38,21.48,7.66,5.39,3.8,504.16,41.02,6.0,2025.0,5.1,2025.0,4.9,2025.0
3142007,Mirabela,MG,310006,3102,723.278,48399,60.25,14071.0,13770.31,68.25,10.04,30.86,2.89,10.03,227.96,167.1,,80.53,26.94,0.78,3.88,10.14,5.36,4.77,0.58,490.6,32.19,6.3,2025.0,4.7,2025.0,3.8,2025.0
3142106,Miradouro,MG,310031,3106,301.672,48410,61.07,8961.0,22996.21,69.03,6.47,9.93,4.27,15.04,188.56,306.28,,75.37,27.53,1.38,8.84,23.38,9.0,5.83,1.28,507.66,31.98,7.1,2025.0,6.0,2025.0,4.8,2025.0
3142205,Miraí,MG,310031,3106,320.695,48437,62.57,13921.0,26493.57,68.88,7.16,6.4,2.84,10.03,530.3,648.03,,77.13,25.32,1.34,6.26,18.74,6.72,5.39,3.14,507.64,31.84,7.0,2025.0,5.1,2025.0,4.6,2025.0
3142254,Miravânia,MG,310007,3102,602.128,41068,58.64,3982.0,14545.2,81.17,9.75,0.0,0.0,19.65,29.43,115.27,,76.78,27.68,1.0,4.98,19.82,6.5,4.85,3.3,464.18,41.52,4.5,2025.0,4.2,2025.0,,2023.0
3142304,Moeda,MG,310001,3101,154.129,48453,59.47,5314.0,19595.78,81.62,7.67,0.0,0.0,11.5,191.96,107.96,,71.28,21.9,2.78,5.12,28.36,11.04,5.37,5.82,493.24,24.51,6.6,2025.0,6.1,2025.0,4.6,2025.0
3142403,Moema,MG,310067,3113,202.705,48470,63.85,7812.0,20497.18,66.95,10.38,11.86,0.0,33.79,804.0,468.47,400.0,82.88,27.74,0.66,4.44,9.18,6.66,6.11,0.68,543.82,26.05,7.4,2025.0,5.9,2025.0,4.4,2025.0
3142502,Monjolos,MG,310004,3101,650.911,48496,59.55,2187.0,19119.8,85.22,0.0,0.0,0.0,0.0,803.77,952.38,,81.13,29.47,0.92,3.66,16.34,3.76,5.22,1.16,491.76,35.69,6.6,2025.0,5.5,2025.0,4.4,2025.0
3142601,Monsenhor Paulo,MG,310040,3108,216.54,48518,66.13,8565.0,32711.62,71.53,7.03,11.47,0.0,16.39,432.64,260.22,,82.68,32.51,0.34,4.42,14.94,5.9,6.22,1.34,533.74,39.07,6.2,2025.0,5.4,2025.0,4.3,2025.0
3142700,Montalvânia,MG,310009,3102,1503.755,48534,56.72,14068.0,14711.69,70.95,9.7,25.31,0.0,13.98,389.41,74.63,142.86,79.45,20.88,0.66,4.0,17.56,6.48,5.23,1.66,501.52,20.34,6.8,2025.0,5.4,2025.0,4.5,2025.0
3142809,Monte Alegre de Minas,MG,310059,3111,2595.957,48550,62.13,20708.0,43641.15,65.11,6.79,14.65,3.91,32.97,45.12,10.08,,66.77,31.8,2.66,11.66,25.82,12.24,4.98,6.72,531.96,37.35,5.5,2025.0,5.1,2025.0,4.2,2025.0
3142908,Monte Azul,MG,310012,3102,1001.296,48577,58.47,20497.0,15902.72,64.9,13.38,15.29,7.6,20.13,133.46,117.45,333.33,86.02,24.98,0.12,0.96,6.96,3.22,5.42,0.14,516.3,26.62,6.4,2025.0,5.0,2025.0,4.3,2025.0
3143005,Monte Belo,MG,310044,3108,421.283,48593,62.75,13347.0,36418.75,69.13,5.99,14.29,3.06,19.46,321.51,671.46,,72.54,37.8,1.36,10.38,15.1,11.96,5.76,6.82,510.03,57.04,6.6,2025.0,5.9,2025.0,4.7,2025.0
3143104,Monte Carmelo,MG,310061,3111,1343.035,48615,64.26,49500.0,39538.61,65.33,11.41,29.3,5.73,17.54,440.93,337.79,,79.03,36.77,0.32,3.38,9.04,11.86,5.98,6.08,572.38,43.66,6.5,2025.0,5.6,2025.0,4.8,2025.0
3143153,Monte Formoso,MG,310013,3103,385.553,41084,56.88,4437.0,11872.44,72.11,4.4,16.86,0.0,4.5,37.04,0.0,,76.65,18.17,0.76,5.78,16.18,7.68,4.75,2.58,469.48,18.93,7.1,2025.0,4.9,2025.0,4.0,2025.0
3143203,Monte Santo de Minas,MG,310047,3108,594.632,48631,63.94,21294.0,29704.85,72.04,4.68,4.84,0.0,15.91,321.42,124.35,,76.66,32.26,1.62,6.44,13.6,9.28,5.52,2.8,549.1,36.5,6.3,2025.0,5.3,2025.0,4.7,2025.0
3143302,Montes Claros,MG,310006,3102,3589.811,48658,68.0,437601.0,30452.94,66.71,8.27,13.12,1.45,23.99,230.54,62.63,58.82,79.69,48.38,0.7,4.56,14.7,5.88,5.53,4.46,565.62,72.01,6.7,2025.0,5.4,2025.0,4.6,2025.0
3143401,Monte Sião,MG,310050,3109,291.594,48674,66.4,25107.0,28823.75,69.91,2.44,3.87,1.63,11.5,71.26,105.15,,73.27,40.04,0.78,9.72,19.34,11.52,5.7,5.58,594.14,43.53,6.9,2025.0,4.8,2025.0,4.9,2025.0
3143450,Montezuma,MG,310012,3102,1130.419,40460,61.03,6951.0,15061.43,82.68,2.85,0.0,0.0,19.75,107.46,265.25,,78.93,28.04,1.22,4.92,11.9,7.26,5.33,2.34,524.2,29.52,6.8,2025.0,6.0,2025.0,5.1,2025.0
3143500,Morada Nova de Minas,MG,310070,3113,2084.275,48690,60.48,9414.0,60620.67,62.37,12.96,30.98,8.93,10.74,1165.44,933.33,,72.4,33.77,3.12,9.12,16.44,11.08,5.68,3.52,561.63,37.96,6.5,2025.0,4.4,2025.0,4.9,2025.0
3143609,Morro da Garça,MG,310004,3101,414.772,48712,62.07,2426.0,25906.84,85.22,0.0,0.0,0.0,0.0,16.54,0.0,,72.34,29.59,0.28,4.14,15.2,18.12,5.23,6.92,496.8,35.71,5.7,2025.0,4.1,2025.0,4.7,2025.0
3143708,Morro do Pilar,MG,310002,3101,477.548,48739,61.33,3161.0,17742.17,42.55,18.82,92.07,12.44,0.0,48.77,0.0,,79.02,21.53,0.76,1.58,20.42,7.02,4.92,1.78,518.0,18.26,6.7,2025.0,4.7,2025.0,4.2,2025.0
3143807,Munhoz,MG,310050,3109,191.599,48755,60.16,7930.0,20167.59,81.58,7.88,0.0,0.0,15.81,388.79,261.44,250.0,73.08,22.88,2.02,9.02,15.32,10.94,5.06,1.66,513.82,22.49,7.0,2025.0,5.6,2025.0,5.0,2025.0
3143906,Muriaé,MG,310031,3106,841.693,48771,67.09,108447.0,29612.54,65.39,14.32,27.53,2.16,28.6,341.96,340.22,208.33,80.75,42.92,0.2,3.14,14.5,7.54,5.83,4.64,566.35,59.12,6.6,2025.0,5.7,2025.0,4.9,2025.0
3144003,Mutum,MG,310028,3106,1250.823,48798,59.51,28749.0,23057.12,64.32,28.03,33.69,4.27,13.33,85.68,33.39,166.67,77.11,24.97,0.64,8.5,11.0,11.0,5.85,2.4,523.8,24.8,6.8,2025.0,5.7,2025.0,4.7,2025.0
3144102,Muzambinho,MG,310044,3108,409.948,48810,63.65,22620.0,32839.66,80.4,4.48,0.0,0.0,27.78,468.07,356.77,250.0,79.55,35.01,0.9,4.56,17.38,5.14,5.78,5.78,558.84,41.34,6.5,2025.0,6.0,2025.0,5.2,2025.0
3144201,Nacip Raydan,MG,310020,3104,233.493,48836,64.17,2400.0,16931.67,83.3,0.0,0.0,0.0,7.82,46.99,0.0,666.67,81.61,24.93,0.06,0.0,15.88,7.92,5.19,1.44,540.56,19.96,7.0,2025.0,6.8,2025.0,5.0,2025.0
3144300,Nanuque,MG,310013,3103,1518.166,48852,59.76,35263.0,30482.06,22.77,53.77,157.67,9.5,11.43,104.44,32.57,144.93,70.98,28.32,1.52,5.16,23.16,11.04,4.84,10.0,543.8,30.0,6.3,2025.0,4.9,2025.0,4.4,2025.0
3144359,Naque,MG,310024,3105,127.173,40487,64.33,6443.0,16774.95,74.13,15.56,0.0,0.0,59.09,92.06,94.88,,78.73,25.68,0.58,3.78,16.96,6.24,4.83,2.32,474.86,32.15,6.0,2025.0,5.0,2025.0,4.0,2025.0
3144375,Natalândia,MG,310063,3112,468.66,41106,60.53,3642.0,25480.23,67.99,5.63,22.96,0.0,33.58,516.28,579.71,,79.17,37.46,0.68,1.38,18.46,7.54,5.26,4.5,511.96,48.97,6.5,2025.0,5.4,2025.0,4.1,2025.0
3144409,Natércia,MG,310050,3109,188.719,48879,64.52,4805.0,27880.33,83.3,0.0,0.0,0.0,4.18,318.36,355.56,,81.19,32.95,0.5,4.2,11.12,6.36,5.79,4.04,533.06,36.52,6.6,2025.0,5.6,2025.0,5.0,2025.0
3144508,Nazareno,MG,310039,3107,341.453,48895,64.54,8407.0,98365.53,80.85,2.38,0.0,0.0,23.94,196.42,179.1,,78.42,34.65,0.96,5.12,13.14,7.68,5.4,3.66,504.04,50.56,6.1,2025.0,5.6,2025.0,4.6,2025.0
3144607,Nepomuceno,MG,310043,3108,582.553,48917,63.73,25757.0,29406.26,72.22,3.87,3.74,0.0,17.74,454.51,252.95,,65.71,31.31,1.92,13.88,23.88,14.34,5.28,8.66,576.0,29.32,6.2,2025.0,5.0,2025.0,4.2,2025.0
3144656,Ninheira,MG,310008,3102,1108.27,41122,55.36,10965.0,15213.5,65.39,11.13,7.32,7.66,7.4,30.54,148.7,,74.91,29.71,1.9,6.42,20.04,8.0,5.06,2.76,539.99,30.47,6.7,2025.0,6.0,2025.0,4.5,2025.0
3144672,Nova Belém,MG,310022,3104,146.776,41149,56.98,3126.0,42718.49,59.8,24.75,34.13,12.57,6.2,320.19,530.3,,75.04,26.84,1.9,2.44,16.36,11.22,4.88,4.0,475.64,32.19,5.8,2025.0,5.2,2025.0,4.5,2025.0
3144706,Nova Era,MG,310026,3105,361.852,48933,64.99,17813.0,26990.12,66.81,7.82,11.05,2.17,23.45,275.04,236.18,,80.15,32.07,0.56,5.38,15.38,5.56,5.53,2.44,548.64,39.15,6.7,2025.0,5.4,2025.0,4.3,2025.0
3144805,Nova Lima,MG,310001,3101,430.115,48950,71.22,120959.0,102907.19,69.16,5.86,12.39,0.71,5.52,164.07,80.35,,75.66,72.36,0.76,4.9,22.88,7.58,5.36,7.9,590.38,214.05,6.7,2025.0,5.1,2025.0,4.7,2025.0
3144904,Nova Módica,MG,310013,3103,375.973,48976,61.34,3726.0,19301.13,83.3,0.0,0.0,0.0,10.73,63.7,106.38,,71.19,26.26,1.06,4.64,22.54,14.56,4.9,6.66,505.64,31.32,5.7,2025.0,4.8,2025.0,4.1,2025.0
3145000,Nova Ponte,MG,310055,3110,1111.011,48992,65.17,15220.0,103919.05,66.44,9.51,16.91,2.82,25.59,138.97,113.56,,76.0,31.23,0.68,8.54,12.0,11.94,6.32,6.86,541.4,36.34,8.0,2025.0,5.9,2025.0,5.0,2025.0
3145059,Nova Porteirinha,MG,310007,3102,120.944,41165,60.77,6746.0,23554.85,64.65,14.54,37.55,5.94,17.6,88.04,94.12,,77.17,38.16,0.36,3.08,21.02,7.82,4.82,4.18,463.14,58.94,5.9,2025.0,4.8,2025.0,4.2,2025.0
3145109,Nova Resende,MG,310044,3108,390.152,49018,61.76,16919.0,29136.24,72.28,3.59,5.42,0.0,14.38,114.48,100.0,,70.2,28.98,1.88,14.54,14.64,13.8,5.97,4.6,518.85,32.77,6.6,2025.0,5.9,2025.0,4.8,2025.0
3145208,Nova Serrana,MG,310065,3113,282.472,49034,65.24,114791.0,34291.52,66.84,16.53,38.25,2.29,11.04,236.14,122.75,45.98,81.63,38.07,0.5,3.06,7.72,9.02,5.69,1.22,539.82,48.5,6.3,2025.0,5.3,2025.0,4.5,2025.0
3145307,Novo Cruzeiro,MG,310013,3103,1702.981,49050,52.83,27268.0,15281.65,67.16,15.03,12.42,2.87,7.83,318.02,155.88,,74.76,18.69,0.8,4.64,25.22,9.42,5.05,4.54,490.68,17.37,5.7,2025.0,5.0,2025.0,4.2,2025.0
3145356,Novo Oriente de Minas,MG,310013,3103,755.151,40509,56.33,10503.0,14375.8,69.34,17.06,24.41,0.0,9.48,69.4,45.82,,69.01,17.16,1.94,11.6,23.66,10.28,4.76,5.04,511.19,12.24,7.7,2025.0,5.1,2025.0,4.6,2025.0
3145372,Novorizonte,MG,310008,3102,271.61,41181,60.14,4612.0,20076.76,82.35,4.32,0.0,0.0,8.48,101.89,95.24,,78.62,28.0,0.84,4.52,12.72,7.3,5.13,3.28,505.52,30.45,,2023.0,5.5,2025.0,4.5,2025.0
3145406,Olaria,MG,310027,3106,178.242,49077,65.43,1986.0,22495.47,77.52,0.0,0.0,0.0,70.72,0.0,182.65,,76.05,49.52,0.18,7.5,21.48,8.22,5.47,5.06,488.8,77.14,6.0,2025.0,4.7,2025.0,4.7,2025.0
3145455,Olhos-d'Água,MG,310006,3102,2092.078,41203,57.15,5530.0,37044.67,79.79,7.27,0.0,0.0,29.03,136.21,82.08,,74.52,31.82,1.32,7.62,24.82,6.04,4.86,3.28,487.59,39.9,6.2,2025.0,5.1,2025.0,3.7,2025.0
3145505,Olímpio Noronha,MG,310053,3109,54.633,49093,66.92,2618.0,21067.99,71.14,7.65,0.0,15.2,7.73,91.94,0.0,,79.31,40.28,1.36,2.62,26.68,5.42,5.53,0.82,598.61,42.17,6.6,2025.0,5.3,2025.0,5.7,2025.0
3145604,Oliveira,MG,310069,3113,897.294,49115,65.18,40576.0,36061.64,63.16,6.9,9.51,0.96,53.18,210.57,187.79,,79.12,41.57,0.42,5.72,12.74,6.3,5.53,5.72,587.85,49.32,6.9,2025.0,5.4,2025.0,4.3,2025.0
3145703,Oliveira Fortes,MG,310027,3106,111.13,49131,64.83,2058.0,21580.17,79.45,0.0,0.0,0.0,48.43,0.0,0.0,,85.12,37.74,0.82,0.78,9.9,4.56,5.95,0.88,492.56,52.82,5.5,2025.0,5.3,2025.0,4.5,2023.0
3145802,Onça de Pitangui,MG,310068,3113,246.976,49158,61.44,3024.0,27237.76,81.85,6.65,0.0,0.0,6.59,26.85,0.0,,76.18,26.48,0.82,6.52,16.68,9.22,5.04,1.94,498.4,31.66,7.8,2025.0,5.6,2025.0,4.3,2025.0
3145851,Oratórios,MG,310030,3106,89.068,41220,63.82,5102.0,16485.5,82.43,3.97,0.0,0.0,8.0,911.64,545.45,,74.93,23.78,0.26,3.36,28.86,9.5,4.89,4.62,462.95,31.67,6.0,2025.0,5.3,2025.0,4.3,2025.0
3145877,Orizânia,MG,310034,3106,121.8,41246,58.09,8828.0,16650.2,82.8,2.28,0.0,0.0,9.44,198.7,221.17,,70.9,24.99,1.92,11.02,19.62,9.76,5.02,5.0,488.38,29.24,6.1,2025.0,,2023.0,3.9,2025.0
3145901,Ouro Branco,MG,310038,3107,258.726,49174,70.2,40638.0,106077.24,68.24,10.11,15.88,0.99,14.07,326.43,48.17,,76.64,65.72,0.82,4.56,22.72,7.44,5.47,6.32,612.99,108.02,6.6,2025.0,5.2,2025.0,5.1,2025.0
3146008,Ouro Fino,MG,310050,3109,533.714,49190,63.79,33285.0,36767.04,69.78,3.01,3.05,1.2,16.28,45.72,48.39,111.11,80.27,31.29,0.48,5.98,12.06,7.94,6.08,3.18,539.69,37.65,7.2,2025.0,6.0,2025.0,4.6,2025.0
3146107,Ouro Preto,MG,310003,3101,1246.068,49212,66.8,77914.0,86836.9,68.69,8.04,15.11,1.53,17.88,158.24,31.61,121.95,73.92,58.47,0.82,5.6,26.7,7.2,5.18,9.32,562.46,100.66,6.2,2025.0,5.0,2025.0,4.2,2025.0
3146206,Ouro Verde de Minas,MG,310013,3103,175.482,49239,59.3,5847.0,14941.51,83.3,0.0,0.0,0.0,13.43,237.83,227.07,,73.02,19.96,0.84,9.16,23.96,7.54,4.82,4.84,511.58,17.09,6.4,2025.0,4.7,2025.0,4.3,2025.0
3146255,Padre Carvalho,MG,310008,3102,446.275,41262,58.76,5045.0,13567.49,66.72,11.44,29.86,0.0,45.94,68.66,0.0,,78.46,21.21,1.22,3.58,16.76,4.9,4.49,1.28,438.3,28.42,6.0,2025.0,4.2,2025.0,4.1,2025.0
3146305,Padre Paraíso,MG,310013,3103,544.375,49255,56.2,17463.0,14584.03,67.0,15.77,28.49,4.52,13.49,469.86,220.99,1000.0,71.33,25.52,1.5,7.3,27.66,8.84,4.78,6.38,503.26,29.21,6.0,2025.0,4.9,2025.0,4.5,2025.0
3146404,Paineiras,MG,310070,3113,637.309,49271,61.36,4253.0,23265.22,83.3,0.0,0.0,0.0,18.41,480.88,515.02,,74.9,31.64,2.44,4.88,22.86,9.56,5.92,5.36,579.05,28.97,7.5,2025.0,5.8,2025.0,5.1,2025.0
3146503,Pains,MG,310066,3113,421.862,49298,67.3,8353.0,80988.39,72.02,4.81,11.59,0.0,9.61,273.74,239.19,,85.31,44.77,0.14,1.76,10.64,6.24,6.27,0.1,532.08,66.9,7.1,2025.0,5.1,2025.0,4.3,2025.0
3146552,Pai Pedro,MG,310007,3102,839.805,41289,53.3,5616.0,13109.51,64.75,14.07,16.47,7.1,3.48,342.26,195.02,181.82,82.35,34.08,0.36,1.94,12.48,6.36,5.46,1.36,507.64,42.16,6.6,2025.0,5.4,2025.0,4.5,2025.0
3146602,Paiva,MG,310027,3106,58.419,49310,64.91,1495.0,22648.16,83.3,0.0,0.0,0.0,13.22,161.18,384.62,,81.8,36.12,0.0,2.74,17.0,6.05,5.47,1.26,483.66,50.56,6.8,2025.0,6.4,2025.0,4.9,2025.0
3146701,Palma,MG,310032,3106,316.476,49336,62.81,5699.0,20084.05,73.56,20.58,0.0,6.9,3.48,185.74,219.04,,77.72,27.18,0.14,0.84,21.82,10.2,4.98,3.52,508.64,31.3,6.0,2025.0,4.9,2025.0,4.6,2025.0
3146750,Palmópolis,MG,310015,3103,433.154,40525,61.07,6342.0,13085.46,72.28,12.4,30.17,0.0,0.0,0.0,0.0,,75.53,17.54,1.5,5.3,19.76,7.64,4.67,1.94,480.26,16.23,6.2,2025.0,4.8,2025.0,3.8,2025.0
3146909,Papagaios,MG,310068,3113,553.577,49379,60.07,14202.0,26645.61,56.01,22.46,62.36,0.0,22.48,958.92,947.69,1000.0,71.71,32.32,1.46,11.06,22.92,10.58,5.36,3.26,504.46,41.42,6.2,2025.0,4.8,2025.0,4.0,2025.0
3147006,Paracatu,MG,310062,3112,8231.029,49395,62.34,99005.0,68672.51,54.35,26.85,65.26,4.53,17.99,634.13,417.05,123.89,75.31,43.85,1.26,5.84,14.86,8.62,5.23,7.54,537.4,67.24,6.0,2025.0,5.0,2025.0,4.2,2025.0
3147105,Pará de Minas,MG,310068,3113,551.105,49417,66.36,102844.0,50186.98,65.25,14.98,23.39,3.95,25.09,484.46,339.22,240.0,77.14,44.84,0.7,6.16,14.72,9.7,5.79,5.48,575.28,59.3,6.9,2025.0,5.6,2025.0,4.8,2025.0
3147204,Paraguaçu,MG,310042,3108,424.296,49433,62.2,22452.0,35685.02,65.26,11.75,30.72,5.47,14.48,568.83,754.45,,71.36,36.15,1.22,12.3,13.82,12.76,5.42,4.92,533.74,48.02,6.2,2025.0,5.3,2025.0,4.1,2025.0
3147303,Paraisópolis,MG,310052,3109,331.238,49450,66.34,21076.0,36511.48,72.85,0.96,4.47,0.0,11.51,370.5,365.3,,78.66,43.67,0.54,6.34,19.6,6.42,5.88,4.44,603.78,54.43,7.3,2025.0,5.6,2025.0,4.5,2025.0
3147402,Paraopeba,MG,310002,3101,625.631,49476,62.52,24899.0,44505.12,67.6,13.02,24.47,3.18,15.47,269.85,124.36,,74.73,43.53,1.0,8.92,15.88,9.06,5.47,5.86,531.14,63.58,6.6,2025.0,5.1,2025.0,4.4,2025.0
3147501,Passabém,MG,310005,3101,94.183,49492,61.37,1609.0,18646.36,79.45,0.0,0.0,0.0,36.5,24.07,0.0,,81.08,32.17,0.36,1.86,16.6,7.05,5.16,0.0,504.88,38.58,,2023.0,5.5,2025.0,4.3,2025.0
3147600,Passa Quatro,MG,310053,3109,277.221,49514,66.55,15847.0,46661.64,72.24,3.78,6.3,0.0,16.38,49.72,77.12,,78.84,40.21,0.46,5.8,11.74,8.0,5.63,4.84,605.28,45.52,7.0,2025.0,5.3,2025.0,4.6,2025.0
3147709,Passa Tempo,MG,310069,3113,429.172,49530,62.25,8716.0,35630.45,71.05,9.22,11.57,0.0,6.92,147.84,107.41,,80.04,31.1,0.84,2.86,14.08,6.38,5.83,7.2,532.88,36.51,7.0,2025.0,5.5,2025.0,4.7,2025.0
3147808,Passa Vinte,MG,310027,3106,246.565,49557,60.12,2311.0,20582.0,83.29,8.85,0.0,0.0,0.0,617.58,2122.91,,76.01,31.33,0.68,3.52,28.6,7.86,5.13,4.08,527.38,36.95,6.5,2025.0,5.3,2025.0,5.2,2025.0
3147907,Passos,MG,310041,3108,1338.07,49573,64.1,116951.0,34887.31,66.14,10.89,13.43,2.05,21.28,710.79,495.94,,80.82,40.76,0.5,2.9,12.82,8.32,5.81,3.22,580.16,49.99,6.8,2025.0,5.5,2025.0,4.7,2025.0
3147956,Patis,MG,310006,3102,444.196,41300,59.26,4825.0,12775.54,83.45,8.09,0.0,0.0,0.0,16.12,90.5,,77.82,23.99,0.88,9.14,14.2,4.24,5.01,1.84,492.62,30.96,6.7,2025.0,5.4,2025.0,4.5,2025.0
3148004,Patos de Minas,MG,310062,3112,3190.456,49590,66.4,169173.0,48183.63,62.91,16.9,31.01,3.31,33.46,317.92,143.39,25.75,78.62,50.75,1.12,5.36,13.44,8.36,5.99,5.02,586.38,72.95,6.7,2025.0,5.6,2025.0,4.9,2025.0
3148103,Patrocínio,MG,310064,3112,2874.344,49611,65.39,94357.0,51885.76,65.73,12.78,24.28,1.31,21.82,246.71,215.47,227.27,78.49,42.81,0.78,4.82,14.92,8.28,5.73,4.92,560.34,57.81,6.3,2025.0,5.4,2025.0,4.7,2025.0
3148202,Patrocínio do Muriaé,MG,310031,3106,108.246,49638,61.4,5754.0,26436.91,70.75,10.59,35.12,0.0,14.08,125.69,95.69,,68.93,26.86,1.3,9.36,26.74,14.62,5.08,4.46,536.22,28.41,6.1,2025.0,5.4,2025.0,4.1,2025.0
